"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"dturtle"	"0.05"	"2"	0.9409091	0.03814965	0.07332625	"5.909091e-02"	"2.070000e+02"	"5.426000e+03"	"2.200000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"saturn"	"0.05"	"2"	0.9285714	0.01197936	0.02365357	"7.142857e-02"	"6.500000e+01"	"5.426000e+03"	"7.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"5426"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	0.9090909	0.001842978	0.003678499	"9.090909e-02"	"1.000000e+01"	"5.426000e+03"	"1.100000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	0.9090909	0.003685957	0.007342144	"9.090909e-02"	"2.000000e+01"	"5.426000e+03"	"2.200000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"BANDITS"	"0.05"	"2"	0.4	0.0003685957	0.0007365126	"6.000000e-01"	"2.000000e+00"	"5.426000e+03"	"5.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3777778	0.01253225	0.02425972	"6.222222e-01"	"6.800000e+01"	"5.426000e+03"	"1.800000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.5515625	0.1301143	0.2105577	"   0.4484375"	" 706.0000000"	"5426.0000000"	"1280.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.8550725	0.01045173	0.02065103	"1.449275e-01"	"5.900000e+01"	"5.645000e+03"	"6.900000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.8958333	0.03046944	0.05893438	"1.041667e-01"	"1.720000e+02"	"5.645000e+03"	"1.920000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.8617021	0.01434898	0.02822791	"1.382979e-01"	"8.100000e+01"	"5.645000e+03"	"9.400000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0.6428571	0.001594331	0.003180774	"3.571429e-01"	"9.000000e+00"	"5.645000e+03"	"1.400000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.75	0.003188663	0.006350326	"2.500000e-01"	"1.800000e+01"	"5.645000e+03"	"2.400000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"BANDITS"	"0.05"	"3"	0.5	0.0001771479	0.0003541704	"5.000000e-01"	"1.000000e+00"	"5.645000e+03"	"2.000000e+00"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2746914	0.01576616	0.02982074	"7.253086e-01"	"8.900000e+01"	"5.645000e+03"	"3.240000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.5518462	0.1932684	0.2862766	"   0.4481538"	"1091.0000000"	"5645.0000000"	"1977.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.1"
"drimseq"	"0.05"	"4"	0.8333333	0.000889838	0.001777778	"1.666667e-01"	"5.000000e+00"	"5.619000e+03"	"6.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"4"	NA	0	0	NA	"   0"	"5619"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dexseq"	"0.05"	"4"	0.9442509	0.04822922	0.09177108	"5.574913e-02"	"2.710000e+02"	"5.619000e+03"	"2.870000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.9207921	0.03310198	0.06390655	"7.920792e-02"	"1.860000e+02"	"5.619000e+03"	"2.020000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.9333333	0.01993237	0.03903119	"6.666667e-02"	"1.120000e+02"	"5.619000e+03"	"1.200000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"5619"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	0.9285714	0.002313579	0.004615658	"7.142857e-02"	"1.300000e+01"	"5.619000e+03"	"1.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.8695652	0.007118704	0.0141218	"1.304348e-01"	"4.000000e+01"	"5.619000e+03"	"4.600000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"BANDITS"	"0.05"	"4"	1	0.0005339028	0.001067236	"0.000000e+00"	"3.000000e+00"	"5.619000e+03"	"3.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3424658	0.02224595	0.04177807	"6.575342e-01"	"1.250000e+02"	"5.619000e+03"	"3.650000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.5388867	0.2429258	0.3348871	"   0.4611133"	"1365.0000000"	"5619.0000000"	"2533.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"drimseq"	"0.05"	"5"	0.4	0.0003439972	0.0006874033	"6.000000e-01"	"2.000000e+00"	"5.814000e+03"	"5.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.9551821	0.05865153	0.1105169	"4.481793e-02"	"3.410000e+02"	"5.814000e+03"	"3.570000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.9224138	0.03680771	0.07079061	"7.758621e-02"	"2.140000e+02"	"5.814000e+03"	"2.320000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.9259259	0.02579979	0.0502008	"7.407407e-02"	"1.500000e+02"	"5.814000e+03"	"1.620000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	0.952381	0.003439972	0.006855184	"4.761905e-02"	"2.000000e+01"	"5.814000e+03"	"2.100000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.8888889	0.008255934	0.01635992	"1.111111e-01"	"4.800000e+01"	"5.814000e+03"	"5.400000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"5814"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.2883436	0.02425181	0.0447406	"7.116564e-01"	"1.410000e+02"	"5.814000e+03"	"4.890000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.5192624	0.2712418	0.3563439	"   0.4807376"	"1577.0000000"	"5814.0000000"	"3037.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"drimseq"	"0.05"	"2"	0.5	0.0001842978	0.0003684598	"5.000000e-01"	"1.000000e+00"	"5.426000e+03"	"2.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"5426"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dexseq"	"0.05"	"2"	0.9636364	0.01953557	0.0382948	"3.636364e-02"	"1.060000e+02"	"5.426000e+03"	"1.100000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dturtle"	"0.05"	"2"	0.9353448	0.03999263	0.07670555	"6.465517e-02"	"2.170000e+02"	"5.426000e+03"	"2.320000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"saturn"	"0.05"	"2"	0.9545455	0.01161076	0.02294246	"4.545455e-02"	"6.300000e+01"	"5.426000e+03"	"6.600000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"5426"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	1	0.00165868	0.003311868	"0.000000e+00"	"9.000000e+00"	"5.426000e+03"	"9.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	0.9545455	0.003870254	0.007709251	"4.545455e-02"	"2.100000e+01"	"5.426000e+03"	"2.200000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"BANDITS"	"0.05"	"2"	0.6666667	0.0003685957	0.0007367839	"3.333333e-01"	"2.000000e+00"	"5.426000e+03"	"3.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3777778	0.01253225	0.02425972	"6.222222e-01"	"6.800000e+01"	"5.426000e+03"	"1.800000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.553142	0.1314043	0.2123604	"   0.4468580"	" 713.0000000"	"5426.0000000"	"1289.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"drimseq"	"0.05"	"3"	1	0.0001771479	0.0003542331	"0.000000e+00"	"1.000000e+00"	"5.645000e+03"	"1.000000e+00"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.9494163	0.04322409	0.08268384	"5.058366e-02"	"2.440000e+02"	"5.645000e+03"	"2.570000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.9069767	0.03454384	0.0665529	"9.302326e-02"	"1.950000e+02"	"5.645000e+03"	"2.150000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.8557692	0.01576616	0.03096191	"1.442308e-01"	"8.900000e+01"	"5.645000e+03"	"1.040000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0.7777778	0.002480071	0.004944376	"2.222222e-01"	"1.400000e+01"	"5.645000e+03"	"1.800000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.7586207	0.003897254	0.00775467	"2.413793e-01"	"2.200000e+01"	"5.645000e+03"	"2.900000e+01"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"BANDITS"	"0.05"	"3"	NA	0	0	NA	"   0"	"5645"	"   0"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2746914	0.01576616	0.02982074	"7.253086e-01"	"8.900000e+01"	"5.645000e+03"	"3.240000e+02"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.5422983	0.196457	0.2884265	"   0.4577017"	"1109.0000000"	"5645.0000000"	"2045.0000000"	"kal"	"8 replicates"	"pair"	"r1"	"kal_8 replicates"	"0.1"
"drimseq"	"0.05"	"4"	0.877907	0.02687311	0.05214989	"1.220930e-01"	"1.510000e+02"	"5.619000e+03"	"1.720000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"4"	0.908046	0.01405944	0.02769015	"9.195402e-02"	"7.900000e+01"	"5.619000e+03"	"8.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dexseq"	"0.05"	"4"	0.9476744	0.02900872	0.05629425	"5.232558e-02"	"1.630000e+02"	"5.619000e+03"	"1.720000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.9413919	0.04573768	0.08723693	"5.860806e-02"	"2.570000e+02"	"5.619000e+03"	"2.730000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.9333333	0.0373732	0.07186858	"6.666667e-02"	"2.100000e+02"	"5.619000e+03"	"2.250000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"edgeR"	"0.05"	"4"	0.9470199	0.05089874	0.0966053	"5.298013e-02"	"2.860000e+02"	"5.619000e+03"	"3.020000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	0.9298246	0.009432283	0.01867512	"7.017544e-02"	"5.300000e+01"	"5.619000e+03"	"5.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.875	0.02117815	0.04135534	"1.250000e-01"	"1.190000e+02"	"5.619000e+03"	"1.360000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"DSGseq"	"5"	"4"	0.3424658	0.02224595	0.04177807	"6.575342e-01"	"1.250000e+02"	"5.619000e+03"	"3.650000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"4"	0.5418569	0.2534259	0.3453377	"   0.4581431"	"1424.0000000"	"5619.0000000"	"2628.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"drimseq"	"0.05"	"5"	0.8177966	0.03319573	0.06380165	"1.822034e-01"	"1.930000e+02"	"5.814000e+03"	"2.360000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"5"	0.8469388	0.01427589	0.02807848	"1.530612e-01"	"8.300000e+01"	"5.814000e+03"	"9.800000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dexseq"	"0.05"	"5"	0.8834081	0.03388373	0.0652642	"1.165919e-01"	"1.970000e+02"	"5.814000e+03"	"2.230000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dturtle"	"0.05"	"5"	0.8831169	0.04678363	0.08885985	"1.168831e-01"	"2.720000e+02"	"5.814000e+03"	"3.080000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"saturn"	"0.05"	"5"	0.8631179	0.03904369	0.07470792	"1.368821e-01"	"2.270000e+02"	"5.814000e+03"	"2.630000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"edgeR"	"0.05"	"5"	0.9287834	0.05383557	0.1017721	"7.121662e-02"	"3.130000e+02"	"5.814000e+03"	"3.370000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"nbsplice"	"0.05"	"5"	0.8481013	0.01152391	0.02273884	"1.518987e-01"	"6.700000e+01"	"5.814000e+03"	"7.900000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"junctionseq"	"0.05"	"5"	0.8506494	0.02253182	0.0439008	"1.493506e-01"	"1.310000e+02"	"5.814000e+03"	"1.540000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"DSGseq"	"5"	"5"	0.2883436	0.02425181	0.0447406	"7.116564e-01"	"1.410000e+02"	"5.814000e+03"	"4.890000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"5"	0.5249761	0.2837977	0.3684269	"   0.4750239"	"1650.0000000"	"5814.0000000"	"3143.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"drimseq"	"0.05"	"2"	0.8809524	0.01363804	0.02686025	"1.190476e-01"	"7.400000e+01"	"5.426000e+03"	"8.400000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"2"	0.8105263	0.01419093	0.0278935	"1.894737e-01"	"7.700000e+01"	"5.426000e+03"	"9.500000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dexseq"	"0.05"	"2"	0.8831169	0.01253225	0.02471379	"1.168831e-01"	"6.800000e+01"	"5.426000e+03"	"7.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dturtle"	"0.05"	"2"	0.9105691	0.04128271	0.07898449	"8.943089e-02"	"2.240000e+02"	"5.426000e+03"	"2.460000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"saturn"	"0.05"	"2"	0.8709677	0.01990417	0.03891892	"1.290323e-01"	"1.080000e+02"	"5.426000e+03"	"1.240000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"edgeR"	"0.05"	"2"	0.9354839	0.02672318	0.05196201	"6.451613e-02"	"1.450000e+02"	"5.426000e+03"	"1.550000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"nbsplice"	"0.05"	"2"	0.8461538	0.004054552	0.008070433	"1.538462e-01"	"2.200000e+01"	"5.426000e+03"	"2.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"junctionseq"	"0.05"	"2"	0.9821429	0.01013638	0.02006567	"1.785714e-02"	"5.500000e+01"	"5.426000e+03"	"5.600000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"DSGseq"	"5"	"2"	0.3777778	0.01253225	0.02425972	"6.222222e-01"	"6.800000e+01"	"5.426000e+03"	"1.800000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"2"	0.5584219	0.1356432	0.2182681	"   0.4415781"	" 736.0000000"	"5426.0000000"	"1318.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"drimseq"	"0.05"	"3"	0.875	0.01860053	0.03642671	"1.250000e-01"	"1.050000e+02"	"5.645000e+03"	"1.200000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"3"	0.872549	0.01576616	0.03097268	"1.274510e-01"	"8.900000e+01"	"5.645000e+03"	"1.020000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dexseq"	"0.05"	"3"	0.9457831	0.02781222	0.05403545	"5.421687e-02"	"1.570000e+02"	"5.645000e+03"	"1.660000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"dturtle"	"0.05"	"3"	0.9292929	0.04889283	0.09289801	"7.070707e-02"	"2.760000e+02"	"5.645000e+03"	"2.970000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"saturn"	"0.05"	"3"	0.955	0.03383525	0.065355	"4.500000e-02"	"1.910000e+02"	"5.645000e+03"	"2.000000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"edgeR"	"0.05"	"3"	0.9765886	0.05172719	0.09825034	"2.341137e-02"	"2.920000e+02"	"5.645000e+03"	"2.990000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"nbsplice"	"0.05"	"3"	0.9459459	0.006200177	0.01231961	"5.405405e-02"	"3.500000e+01"	"5.645000e+03"	"3.700000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"junctionseq"	"0.05"	"3"	0.8829787	0.01470328	0.0289249	"1.170213e-01"	"8.300000e+01"	"5.645000e+03"	"9.400000e+01"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"DSGseq"	"5"	"3"	0.2746914	0.01576616	0.02982074	"7.253086e-01"	"8.900000e+01"	"5.645000e+03"	"3.240000e+02"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"LimmaDS"	"0.05"	"3"	0.5537383	0.2099203	0.3044316	"   0.4462617"	"1185.0000000"	"5645.0000000"	"2140.0000000"	"rsem"	"8 replicates"	"pair"	"r1"	"rsem_8 replicates"	"0.1"
"iso_ktsp"	"0.5"	"3"	NA	0	0	NA	"   0"	"3086"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"drimseq"	"0.05"	"3"	NA	0	0	NA	"   0"	"3086"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"dexseq"	"0.05"	"3"	0.8666667	0.03791316	0.07264825	"1.333333e-01"	"1.170000e+02"	"3.086000e+03"	"1.350000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"dturtle"	"0.05"	"3"	0.8988764	0.07777058	0.1431554	"1.011236e-01"	"2.400000e+02"	"3.086000e+03"	"2.670000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"saturn"	"0.05"	"3"	0.8648649	0.04147764	0.07915894	"1.351351e-01"	"1.280000e+02"	"3.086000e+03"	"1.480000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"3086"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"BANDITS"	"0.05"	"3"	NA	0	0	NA	"   0"	"3086"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"nbsplice"	"0.05"	"3"	0.775	0.01004537	0.01983365	"2.250000e-01"	"3.100000e+01"	"3.086000e+03"	"4.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"DSGseq"	"5"	"3"	0.3577236	0.01425794	0.02742287	"6.422764e-01"	"4.400000e+01"	"3.086000e+03"	"1.230000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"3"	0.5717391	0.1704472	0.2626061	"   0.4282609"	" 526.0000000"	"3086.0000000"	" 920.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"drimseq"	"0.05"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"dexseq"	"0.05"	"5"	0.8927039	0.06720517	0.125	"1.072961e-01"	"2.080000e+02"	"3.095000e+03"	"2.330000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"dturtle"	"0.05"	"5"	0.8729642	0.08659128	0.1575544	"1.270358e-01"	"2.680000e+02"	"3.095000e+03"	"3.070000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"saturn"	"0.05"	"5"	0.8583691	0.06462036	0.1201923	"1.416309e-01"	"2.000000e+02"	"3.095000e+03"	"2.330000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"BANDITS"	"0.05"	"5"	NA	0	0	NA	"   0"	"3095"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"nbsplice"	"0.05"	"5"	0.9285714	0.02100162	0.04107425	"7.142857e-02"	"6.500000e+01"	"3.095000e+03"	"7.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"DSGseq"	"5"	"5"	0.3247423	0.02035541	0.03830952	"6.752577e-01"	"6.300000e+01"	"3.095000e+03"	"1.940000e+02"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"LimmaDS"	"0.05"	"5"	0.5645161	0.2487884	0.3453689	"   0.4354839"	" 770.0000000"	"3095.0000000"	"1364.0000000"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"iso_ktsp"	"0.5"	"2"	NA	0	0	NA	"   0"	"3159"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"drimseq"	"0.05"	"2"	NA	0	0	NA	"   0"	"3159"	"   0"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
"dexseq"	"0.05"	"2"	0.9222222	0.02627414	0.05109264	"7.777778e-02"	"8.300000e+01"	"3.159000e+03"	"9.000000e+01"	"salmon"	"8 replicates"	"pair"	"r1"	"salmon_8 replicates"	"0.5"
